message_id,message_text
203,"Устроим разбор полетов? 

На самый нашумевший тон ЭВЕР, который наверное был у каждой? 

Давайте 🔥 и разберем «почему ЛЕЖИТ НЕ ТАК КАК ЗАЯВЛЕНО?»"
193,"Еще одна находка - мои любимые отшелушивающие пэды от DARLING🔥

Осторожнее, в составе присутствуют кислоты❗️"
192,"❗️МИЛЫЕ❗️

Не расстраивайтесь, что не успеете купить после старта курса - в ноябре - по скидкам…

Секрет в том, что В НОЯБРЕ СКИДКИ ВЕЗДЕ! 

Во-первых 11.11, во-вторых недельная ЧЕРНАЯ ПЯТНИЦА🤍

Так что не торопитесь, а я пока кидаю самые интересные позиции, дальше в чат [MYSELF](https://sharinamua.ru/) буду кидать с подробным описанием🫶

А то знаю я, как все умело спускают деньги на то, что потом отправляется в помойку!

Буду учить вас осознанным покупкам🫶"
191,Один из любимых спонжей по смешной цене🔥
190,
189,
188,"ЕЩЕ ТРИ 🔥🔥🔥 ПОЗИЦИИ 

1. Офигенные персиковые румяна. Очень пигментированные, наносим аккуратно, но держаться просто миллион часов.

Для тех, кто любит персиковые оттенки 

2. Карандаши для губ SHIK
Я таких цен не видела давно. Очень часто мелькает у меня оттенок FLORENCE, люблю всей душей, он просто 🔥

3. База для увеличения стойкости макияжа. 
Только для комбинированной, жирной кожи❗️"
187,
186,"Подбирала маме новый уход для волос и заметила скидки более 40% на очень интересные позиции🔥

Берем на вооружение для сухие/поврежденных волос ❗️

Больше информации об уходе/шампунях/масках для волос мы с парикхмахером собрали в отдельный гайд на [MYSELF](https://sharinamua.ru/)"
185,"Хэй, прекрасовны🤍

У нас тут финальный день распродажи в ЗЯ, смотрим, что нашла интересного?)"
184,"Именно поэтому важно понимать: 

ЧТО вы используете
КАК вы наносите 
ДЛЯ ЧЕГО продукты
и тд….

Обо всем этом я рассказываю на MYSELF, и честно, я не встречала ни одного курса, который включал бы такой же объем информации в одном продукте! 

Поэтому WELCOME👇🏻

https://sharinamua.ru/
https://sharinamua.ru/
https://sharinamua.ru/

Следующий поток точно будет дороже!"
183,"Хочется сказать «я на этом собаку».

Несмотря на то, что я визажист, а не косметолог — для того, чтобы разбираться и работать с разными типами кожи мне пришлось УГЛУБИТЬСЯ В СОСТАВЫ и влияние продуктов.

И без этой информации не обошелся и [MYSELF.](https://sharinamua.ru/) Конечно, вас я не пытаюсь задавить информацией, но основное и самое важное Я ВКЛЮЧИЛА и РАССКАЗАЛА. 

‼️К примеру, несколько дней назад моя невеста сказала мне, что тон не подходит к ее крему. Зная состав тон, мое предположение было одно - КРЕМ ПОДСУШИВАЕТ КОЖУ, тон начинает впитываться и плешивить. 

ИТОГ: в составе подсушивающий компонент. Заменили крем и тон стал лежать прекрасно."
182,"Так что ДА

ИНФОРМАЦИЯ ДОСТУПНА ДЛЯ ВСЕХ

В программе:

- 3 основных урока по макияжу + 1 дополнительный 

- 3 основных урока по волосам + 2 дополнительных  

- огромный теоретический блок по подготовки волос, кожи 

- несколько гайдов с подбором косметики, ухода для волос и кожи, стайлингов 


❗️ШАНСОВ «НЕ ПОНЯТЬ» КРАЙНЕ МАЛО, только если ничего не смотреть и не делать❗️

**Между тем, до повышения стоимости MYSELF осталось 10 дней -  ****https://sharinamua.ru/**"
181,"НОВИЧОК, который смог 3️⃣

Арина пришла с такими же навыками, как и две девушки выше, только в багаже имела тонну красивой косметики 

В результате делает сейчас себе весь образ - и макияж, и прическу - за 30 минут, сократила косметичку, научилась пользоваться тем, что имеет, подружилась со своими ультра густыми и стекловидными  волосами🫶"
180,
179,
178,
177,"НОВИЧОК, который смог 2️⃣

Про Настю я уже много раз говорила. Наверное, это моя самая активная и инициативная ученица за все время.

Также пришла ко мне будучи невестой с фразой «У МЕНЯ НИЧЕГО НЕ ДЕРЖИТ, Я НИКОГДА В ЖИЗНИ НЕ КРАСИЛАСЬ» 

После свадьбы одна из первых купила MYSELF - косметичку собирала сама, училась БЕЗ ОБРАТНОЙ СВЯЗИ. 

Результат вы тоже видите🫶"
176,
175,
174,
173,"А ПОДОЙДЕТ ЛИ КУРС ДЛЯ НОВИЧКОВ? 

❗️ДА❗️

И сейчас я приведу вам несколько примеров. 

Ольга - моя невеста, которая после свадьбы залетела в последний вагон и купила прошлый поток MYSELF.

Перед репетицией она мне сказала «У МЕНЯ НИЧЕГО НЕ ДЕРЖИТ», но спустя 15 часов волна и макияж остались на месте. (Фото 1)

После этого она взяла курс БЕЗ ОБРАТНОЙ СВЯЗИ, и то, что получилось с первого раза вы можете увидеть на фото (2-4)"
172,"Пока разбирала Любовь, вспомнила про свой гайд «УХОД ЗА КОЖЕЙ», в который я собрала для вашего удобства рабочие уходовые продукты для разных типов кожи.

Кроме того, в [MYSELF](https://sharinamua.ru/) включен урок с описание работающих компонентов в косметике. 

В общем, заранее предупреждаю бездумные покупки моих учениц🫶"
171,
170,"На очереди прекраснейшая Любовь🤍

Есть подозрение, что у девушки чувствительная кожа, склонная к покраснениям. Возможно розацеа. 

И вот несколько рекомендаций по работе с такой кожей👇🏻

ВАЖНО пересмотреть свой уход: 
 ⁃ никаких кислот;
 ⁃ больше увлажнения и питания. В составе растительные компоненты, липиды, церамиды; 
 ⁃ использование тоников с нейтральным ph, возможно редкое использования отшелушивающего тоника БЕЗ КИСЛОТ или мягкий пилинг для подготовки кожи перед мероприятием;
 ⁃ обязательное использование spf. 

❗️Исключаем из рациона кофе, алкоголь, острое и любые другие продукты ,провоцирующие повышение давления.❗️

В качестве тона для кожи используем BB, зеленые CC, которые будут дополнительно увлажнять, или минеральную тональную основу.

Из ошибок👇🏻

 ⁃ недоработана зона синячка, игнорируется зона у носика. Так как зона под глазами априори светлее, лучше выбирать на полтона-тон темнее, чтобы выровнять тон лица
 ⁃ отличная стрелка, но также недоработана тушевка.
- на 1 фото не проработанные брови"
169,"Хэй, ЛЭДИС, продолжим разборы моих красоток?"
168,
167,"Ну а если тоже хотите перестать допускать ошибки, сделать свой макияж ДОРОЖЕ и «как после визажиста», а еще попытать удачу и попасть на разбор ко мне лично, тогда милости прошу к нам в MYSELF 🫶

https://sharinamua.ru/"
166,"А Нине и Саше я хочу сказать сейчас: 
«ВЫ БЕЗУМНО СМЕЛЫЕ И КРАСИВЫЕ!» 

Благодарю вас, что поделились своими фото, что не боитесь проявлять себя🤍

Мы с вами обязательно доработаем все эти нюансы, и у вас точно станет получается лучше, чем у некоторых визажистов, потому что уже сейчас я вижу супер крутой результат у вас🫶

Поэтому эта рубрика должна называться не разбор, а «если дое*аться»😂"
165,"Как вам новая рубрика девочки, заметили за собой такие же ошибки?)"
164,
163,"Еще одна ученица нового потока MYSELF - Александра😍

Немного другие, но тоже популярные ошибки, которые упрощают макияж 

💙 топортная тушевка, стараемся увести цвет мягко бежевыми тенями 
🩵если ведем стрелку лайнером, то линию не обрезаем, а плавно доводим на уменьшение
🧡также поднимаем румяна и делаем их чуть более акцентные 
💜слишком светлый консилер
❗️консилер должен быть в цвет вашей кожи и лучше с персиковым подтоном ❗️не выбеливаем, нейтрализуем цветом❗️

Дополнительно👇🏻

🫶коррекция отличная, мягкая и деликатная, но будто рыжевата, для холодных по оттенкам макияжей и светлой кожи, лучше делать скульптурирование холодными оттенками. Бронзер наносим поверхностно и как я показывала выше буквой З по всему лицу

🫶 блик под бровью и слишком активный блик во внутреннем уголки уже не актуально. Лучше не делать совсем или совсем деликатно"
162,"На до/после визуально скорректировала с помощью редактора, заметили, как освежилось и подтянулись визуально линии лица?"
161,
160,"Разберем ошибки👇🏻

💚как я писала ранее, скула занижена, это визуально опускает лицо 
♥️румяна тоже стоит нанести чуть акцентные и выше - ближе к глазу не доходя до глазной впадины. Траектория верная - на восхождение, без акцента на яблочках 
🧡 линию тушевки поднимаем ближе к брови, используем плавный переход и градиент от темно-коричневого к бежевому 
💙 аккуратнее с зоной у носика, там не пытаемся ультра сильно затемнять. Естественная тень усугубляет и утрирует, поэтому создается визуальная грязь 
🩵нижнее веко заполняем по линии всего валика, при такой форме не желательно опускать сильно ниже естественной линии, хорошо тушуем карандаш
💜 если мы ставим блик, то либо распределяем по всему веку, либо только по линии зрачка, не выходим дальше

Дополнительно:

🫶тон супер, я бы добавила еще легкий блеск с цветом

🫶румяна персиковые 🔥

🫶брови желательно облегчить, чтобы взгляд стал мягче, для этого выбираем более светлые карандаши, маркеры и чуть подчесываем брови наверх, не обязательно, как это делаю я🤍"
159,
158,"Запустила разбор макияжа моих будущих учениц MYSELF.

Ну во-первых они у меня супер красотки, согласны? 

Нина краситься достаточно ярко и акцентно, целиком и полностью поддерживаю проявление себя. Цвета выбирает отлично, но вот техника уже немного устаревшая. 

У девушки выпуклые безумно большие и красивые глаза, сами по себе акцентные. Добавляя акцент на них, мы смещаем весь взор на глаза. В такой ситуации всегда важно уделить внимание и коррекции лица.

Соответственно, скульптурирование и румяна должны быть и не сильно бледные."
157,
156,"В лучших традициях закрываем изюминку пикселем, чтобы показать обьем🔥

До курса Настя утверждала, что на ее стекловидных тонких волосах это НЕВОЗМОЖНО! 

А теперь смотрите сами🤍

Этому всему вы тоже можете научиться, когда пройдете уроки MYSELF 🔥

https://sharinamua.ru/
https://sharinamua.ru/
https://sharinamua.ru/"
155,
154,"Ну вот такая красотка она🔥 

Румян еще боиться, но самое главное в этой схеме - ровный аккуратный тон без перебора🤍

Настя кстати с несовершенствами работает всего 1 тоном без консилера🔥

А еще кстати, используем мои фишки - стрелки маркером для бровей и отсутствие туши. Очень трендово смотрится😍"
153,"Пока я развлекаюсь дома и пытаюсь отойти от джетлага, моя ученица с первого потока отправляет мне новые до/после 🔥

В косметичке набор небольшой и занимает мало места — тон, скульптор, пудра, румяна, консилер, маркер и гель для бровей, карандаш для губ и блеск)

«До» уже тут, а вот если хотите увидеть «после» накидайте 🔥"
151,"3 ОШИБКА 

Чёткие линии, плохая тушевка и сильно насыщенное нанесение АВТОМАТИЧЕСКИ ОТПРАВЛЯЮТ ВАШ МАКИЯЖ В 2010…. 

Коррекция должна быть мягкой, легкой без резких переходов.

А как не допускать эти и другие ошибки я рассказываю и показываю на MYSELF 🔥

Присоединяйся, пока цена не стала выше 👉🏻 https://sharinamua.ru/"
150,"❗️РАЗБОР самых популярных 
ОШИБОК в макияже, которые испортят любой повседневный макияж❗️

И как же тут мне пригодилось видео, снятое год назад 🔥

Давайте будем честны, их допускают большинство и даже я была в их числе. 
 
1 ОШИБКА 
Изобилие тона и плотного консилера под глазами! 

В попытке скрыть синячок, девушки часто наносят в зону под глаза поверх тона еще и плотный слой консилера. А это не только портит внешний вид, но и высушивает нашу тоненькую кожу. Все морщинки становятся более заметны, особенно при нанесении матового консилера! И если на камере это не так заметно, то в жизни - жуть🥺 

Лучше всего наносить консилер тонким слоем, мягко наслаивая его в зоне синячка❗️

 2 ОШИБКА 
Неправильное определение зон коррекции.

Использование скульптора, румян и хайлайтер может визуально скорректировать лицо, но при неправильном определении мест лицо может опуститься, стать более широким и тд. 

ХВАТИТ ЗАВАЛИВАТЬ СКУЛОВУЮ ЛИНИЮ. Коррекцию ведем наверх, а не вниз. И хватит втягивать щеки❌"
148,"ХЭЙ, ЛЭДИС🤍

Меня зовут Арина Шарина и я вхожу в число лучших специалистов России🤍

Уже 5 лет я помогаю девушкам быть роскошными с помощью 15 минут в день на макияж и эффектную укладку🫶

Мой [блог в инстаграм](https://instagram.com/sharina_mua?igshid=OGQ5ZDc2ODk2ZA%3D%3D&utm_source=qr) насчитывает уже более 55к роскошных девушек и ежедневно продолжает расти🤍

В этом канале вы найдете:
- разборы insta-макияжей;
- бьюти-секреты;
- а также все то, о чем молчат другие визажисты/стилисты🤍

А для тех, кто только прибывает, я подготовила навигацию по КЛУБУ👇🏻

[Немного закадровых бьюти-секретов ](https://t.me/c/1945617889/18)

[Используем косметику не по назначению, или как логично уменьшить свою косметичку
](https://t.me/c/1945617889/70)
[3 ошибки при работе с DYSON](https://t.me/c/1945617889/90)

[Универсальный способ уложить челку-шторку](https://t.me/c/1945617889/22)

[З причины грязной тушевки теней 

](https://t.me/c/1945617889/61)[КАК ПОДРУЖИТЬСЯ С ТОНКИМИ ВОЛОСАМИ](https://t.me/c/1945617889/143)

[Самый нестандартный способ тушевки,](https://t.me/c/1945617889/128) хотя кого я обманываю😂[
](https://t.me/c/1945617889/61)
[Как избавиться от шелушений на губах](https://t.me/c/1945617889/135)"
146,
145,"И в догонку еще пару моих работ

1. Имеется: тонкий пористый волос 
Задача: убрать пух и сделать стойко без дополнительного обьема 

ОБРАТИТЕ ВНИМАНИЕ! Наглядный пример, как изменился цвет волос у ДО/ПОСЛЕ. Правильная подготовка волос неизбежно приводит к более благородным и плотным оттенкам на пористых волосах. Не пренебрегайте ей🫶 

2. Тонкий волос средней густоты 
Задача: создать обьем и воздух в волосах 

Получилось?🔥🔥🔥"
144,"Пссс… а тут с невестой применяла все три правила стойкости, о которых рассказываю на курсе + ТЕКСТУРНАЯ УКЛАДКА на тонких не густых волосах… фото нет, но отзыв заслуживает место тут"
143,"ПОДРУЖИТЬСЯ С ТОНКИМИ ВОЛОСАМИ 

Ну что, начнем по порядку👇🏻

Тонкий волос - НЕ ПРИГОВОР. Конечно, эффекта «реклама PANTENE» не достичь, но даже не смотря на это работать с ним можно и даже нужно! 

Тонкий волос - волос, который не имеет силы. А что мы делаем в таких случаях? УКРЕПЛЯЕМ или по-стилистски УПЛОТНЯЕМ! Создаем фундамент для будущей укладки, придавая ей стойкость. 

И тут в помощь идут всевозможные уплотняющие стайлинги - мусс/пенка/спрей для обьема, гель для волос и тд.

ВАЖНО❗️
Используем до укладки на этапе сушки феном. А если хочется побольше обьема, то по длине можно нанести еще и текстурирующий спрей🔥

Для таких волос кстати очень классно выбирать ИМЕННО ТЕКСТУРНУЮ УКЛАДКУ + 100 к обьему и стойкости

Кстати, ловите еще отработку ученицы на DYSON на тонких волосах средней густоты, КОТОРЫЕ НИЧЕГО НЕ ДЕРЖАЛИ до курса🔥

Так что, если ты тоже хочешь научиться укрощать свои волосы и подобрать правильно стайлинг, то тебе точно пора на MYSELF👇🏻

[https://sharinamua.ru/](https://sharinamua.ru/#aboutcourse)"
140,"ГУД МОНИНГ🤍

Я так и не рассказала секретик🫢

Я пользуюсь автозагаром раз в неделю уже больше полугода и, уж давайте будем честными, иногда он ложиться как ублюдок последний. Особенно это касается моей ультра сухой кожи.

Вот этот коллапс произошел и вчера… приезжаю я к родителям, меня знатно высушило в самолете…. смотрю в зеркало и ВИЖУ ЛЕОПАРДА…

Именно на лице, кстати в некоторых моих кружках он тоже виднеется😂😂

КАК ИСПРАВИТЬ БЫСТРО? 

Все просто🫶 Лицо не трем! Берем крем/маску с маслами и увлажняем лицо толстым слоем, ну или с двухфазным средством гидрофилкой умываемся.

Пятна убирает, загар легкий оставляет, кожа, как персик после моря🔥

Собственно, с кожей на теле такая же история. Меньше агрессии, побольше заботы🫶"
137,"Девушки, милые, кто уже присоединился к курсу, но не получил ссылку, напишите сюда пожалуйста или в личные сообщения сразу с почтой. Я проверю и добавлю вас🤍

50% получили письмо, остальные 50%( буду разбираться с геткурсом"
136,"ХЭЙ, ЛЭДИС🤍

Я тут открыла для себя новую фишку, но сначала, мне нужно понять, актуально ли она для вас…

Есть тут те, кто, как и я, пользуются автозагаром?)

Отмечайтесь 🔥"
135,"ШЕЛУШЕНИЯ НА ГУБАХ: как быстро спасти губы

Болезненная тема у многих девушек в межсезонье, но бороться с этим можно, если причина не кроется глубоко в организме. 

Я кстати тоже всегда страдала, но навсегда избавилась от шелушений благодаря одному РЕШЕНИЮ👇🏻

Выбирать бальзамы для губ БЕЗ ВАЗЕЛИНА! Вазелин работает поверхностно, но проблему не решает, И ВЫЗЫВАЕТ ПРИВЫКАНИЕ! 

Соответственно, чем больше бы используете, тем суше губы и больше им нужно.

Ну а если шелушения уже есть, то вот пути решения:

 1. «Почистить» губы зубной щеткой 
 2. Использовать специализированные средства(пэды, скрабы и тд.)

❗️Но помним, любое агрессивное воздействие на постоянной основе НЕСЕТ ВРЕД и только ухудшит ситуацию. 

Поэтому идеальная схема — «убрать шелушения - нанести восстанавливающий бальзам - убрать бальзам - накрасить губы - ближайшие дни не совершать агрессивных воздействий и постоянно ИСПОЛЬЗОВАТЬ БАЛЬЗАМ» 

Кстати, как вариант для быстрого восстановления использовать PURELAN - всемогущее средства, мамочки поймут🫣"
134,
133,"Мой маленький секрет-признание😂 

Так что все для вас, дорогие🤍 

P.S. Не люблю потому что кожа у меня сложная и аллергичная, а тестить надо на себе. А это не всегда удачно"
132,
131,"Еще пришла посылка от VISEART, их тени 🔥"
130,"О МАЙ ГАД

Catrice прислали мне на тест 3 кг косметики🫢😱

Но все же помнят, что я не рекламирую то, что не попробовала или мне не понравилось?

Вот теперь в конце месяца буду тестить и возможно обновлю гайд до начала курса🫶"
129,"Такс, ледис, я ухожу в отпуск, поэтому в ближайшие дни контента тут станет меньше, но вопрос на повестке остается

Что следующее разбираем? 
Пишите свои варианты👇🏻"
128,"INSTA-макияж: разбор и продукты 

Такс, ну что, в ленте новый туториал, значит время нового разбора🔥

Хочу поделиться с вами несколькими фишками, которые остались за кадром, но не для вас! 

Я говорю об этом на MYSELF и сейчас тут - «РУКИ И ПАЛЬЦЫ - ВАШИ ДРУЗЬЯ». И тут секрет именно в растушевке пальцами по ходу создания макияжа.

То что вырезано из финального REELS отправляю вам в той последовательности, которая была🫶

Если коротко, то растушевывала пальцами я:
 1. Межресничку
 2. Основание стрелки 
 3. Стрелку по всему подвижному веку 

Ну сами знаете, где можно узнать еще больше моих секретов 👉🏻 [https://sharinamua.ru](https://sharinamua.ru/)"
127,"Хэй, ЛЭДИС🤍

У меня были волшебные выходные, а у вас?🫶

Я столько тепла получила от вас и тех, кто уже успел присоединиться, благодарю каждую и желаю всем продуктивной и РОСКОШНОЙ недели🤍"
116,"С разрешения ученицы публикую до/после 

На фото не так сильно видно, к сожалению(  но Настя обладательница купероза в области носа, комбинированной кожи и локальных высыпаний"
115,"❗️Грязный макияж - ЭТО РЕЗУЛЬТАТ неправильного выбора ТОН, недостаточности ПОДГОТОВКИ кожи, а не наличие покраснений и расширенных пор❗️

У меня есть десятки примеров, когда девушки с неидеальной кожей выглядят 🔥 и на первом потоке в видео, несколько учениц из их числа)"
96,"Обожаю это состояние, когда собрался, сделал красивый макияж, прическу и КАЙФУЕШЬ САМ ОТ СЕБЯ🔥🔥🔥

Знакомо?)"
91,
90,"3 ОШИБКИ ПРИ РАБОТЕ DYSON

1️⃣ ОШИБКА - использовать перед укладкой масло для волос. Большинство маскл утяжеляют и убирают шероховатость волоса, которая как раз является одним из фактором стойкости. 

И если обладательницы пористых волос еще могут пренебречь этим правилом, то девушкам с прямыми и шелковыми от природы волосами лучшего перед накруткой не использовать. 

❗️выбирайте только профессиональные продукты ❗️

2️⃣ ОШИБКА - пренебрегать стайлингом! И тут любимая термозащита не спасет, поэтому в ход идут всевозможные уплотняющий продукты - спреи, муссы для объема и прочее. Про защиту не переживаем, она итак содержится в составе🤍

3️⃣ ОШИБКА - укладывать мокрые или полностью сухие волосы. Волос должен быть влажный - сухой примерно на 70-80%, и только в процессе накрутки полностью досохнуть! 

Кстати у меня есть два туториала с укладками на DYSON, а еще несколько уроков в курсе MYSELF

Поэтому WELCOME 👉🏻 https://sharinamua.ru/

Признавайтесь, кто заметил за собой хоть одну из перечисленных ошибок?)"
89,"❗️ЛЭДИС❗️

Кто хочет купить, пытается и сталкивается со следующей проблемой:

- не приходит ссылка на оплату; 
- не открывается окно оплаты;
- не открывается сайт.

1. ОТКЛЮЧАЕМ VPN И ПРОБУЕМ ЕЩЕ РАЗ 

2. ЕСЛИ НЕ ПОЛУЧИЛОСЬ, ТО ПИШИТЕ СЮДА 👉🏻 @sharinamua"
88,"⁉️А на курсе есть блок об уходе за лицом ? Еще ДО подготовки к макияжу ))

Ответ 👉🏻 ОБЯЗАТЕЛЬНО! Отдельный блок, отдельный гайд и много теории. Так как подготовка лица - это 90% красоты макияжа! 

⁉️Будет ли на курсе информация по консилерам/корректорам ? Или как быть тем, у кого очень сильные синяки под глазами ?

Ответ 👉🏻 да, конечно! Как, чем и когда наносить. А также кратка информация как работать с анатомией лица.

⁉️А почему скатывается карандаш с внутреннего века ?

Ответ 👉🏻 ИСПОЛЬЗОВАНИЕ НЕ СТОЙКОГО КАРАНДАША!

🔔Бонусный урок «растушеванная стрелка» и спец условия по цене доступны только тем, кто купит сегодня до 23:59 

[https://sharinamua.ru/](https://sharinamua.ru/)"
87,"⁉️«Захожу в магазин, не знаю что выбрать, теряюсь, там куча продуктов..» Будет ли на курсе информация, как собрать косметичку?

Ответ 👉🏻 КОНЕЧНО! Для вас я собрала целый гайд «БАЗОВАЯ КОСМЕТИЧКА: от масс-маркета до люкса», и также в теории рассказываю на что обратить внимание для разных типов кожи

⁉️Маркер для бровей удобнее, чем карандаш?

Ответ 👉🏻 зависит от того, какие у вас исходные данные. Но я в 99% случаев использую маркер

⁉️Почему не получается объем? 

Ответ 👉🏻 причин огромное количество: от неправильного выбора средств до неправильной техники и даже подготовки волос. Все это будет в отдельном гайде и теоретическом блоке по волосам! Также очень детально стараюсь показать саму технику! 

⁉️Вредно ли мыть волосы каждый день? И как этого избежать ?

Ответ 👉🏻 не вредно, если вам это назначил трихолог. В остальных случаях лучше привести к 1 мытью в 2-3 дня. А как это сделать, я рассказываю на MYSELF🤍"
86,
85,"Первую часть я благополучно забыла записать, поэтому она осталась для самых первых и активных🤍

Собственно говоря, как и с курсом - чем раньше залетаешь, тем больше получаешь🤍"
84,"А вот и то сообщение, которые пришло мне во время эфира от невесты, которая пару дней назад🥹"
83,
82,
81,
76,"Упс, у меня возникла идея, хотите эфир сегодня днем со мной? Буду делать макияж и отвечать на ваши вопросы☺️

Если да, то пишите вопросы👇🏻
Разберем вместе🤍"
75,
74,"Мои ученицы, кстати уже доказали это! 👆🏻

Все просто, если понимать техники, последовательность и состав продуктов. 

Миллионы не нужны, нужна осознанность🤍"
73,
72,
70,"Бытует мнение, что для красивого макияжа и разнообразия нужно много косметики

РАЗБЕРЁМСЯ как собрать маленькую косметичку и использовать один продукт в макияже несколько раз?!🔥

Давайте по порядку, увлажнение, тон и кремовые продукты остаются неизменными и обязательными, а вот с остальным можно поиграться.

💫 Кремовые румяна или скульптор могут использоваться в качестве теней. 
💫 Кремовая помада в качестве румян.
💫 Маркер или карандаш для бровей в качестве подводки или основы для стрелок 
💫 Сухие румяна, скульптор, бронзер, хайлайтер - тени для век

А если тоже хочешь сформировать правильную косметичку и перестать бесконечно выкидывать 💵 на ветер и бесполезные продукты, тогда WELCOME👇🏻

https://sharinamua.ru"
69,"Хэй, роскошовны🤍
Как ваше настроение? 

Впереди прекрасный день и я желаю вам чудесно его провести, отдохнуть, наполниться и порадовать себя🤍"
68,
61,"НУ ЧТО, НАЧНЕМ С НАБОЛЕВШЕГО? 

ТУШЕВКА 
Да что с ней не так? 
И почему не получается чисто накрасить глаза?

На самом деле причин много, но сегодня я расскажу про несколько наиболее распространенных👇🏻

 1. Кремовые тени с быстрой фиксацией. При отсутствии понимания техники хромает скорость, поэтому продукт попросту застывает и не дает равномерно растушевать границы 
 2. Слишком пигментированные продукты. Многие в попытке достичь насыщенного макияжа сразу наносят СЛИШКОМ много теней. А это неизбежно влечет за собой появление пятен.
 3. Нет законченности. Просто бездумно ляпнуть на глаза тени уже не работает. Мы не в 90-х и техники уже давно ушли вперед.

Поэтому в курсе MYSELF https://sharinamua.ru/ я очень подробно рассказываю о технике и том, как же исправить ошибки, в случае их возникновения. Именно это позволяет не только достичь чистоты, но и увеличить стойкость и скорость🤍"
60,
59,
57,
56,"У меня тут есть несколько наболевших тем.

Выбираем, что идет на обсуждение и после 50 🔥 я выкладываю 🤍"
53,
52,
51,
50,
49,
48,
47,
46,
45,
44,"НУ У ТЕБЯ ЖЕ КОРОТКИЕ ВОЛОСЫ, подойдет ли для длинных? 

ПОДОЙДЕТ! 

Все техники универсальны, а то, как будет выглядеть на вас сильно зависит от того, какая у вас структуру, длина и густота волоса. 

А теперь разберем техники, которые есть на курсе и, как они смотрятся на разных волосах👇🏻

1. Обьем + укладка на обьем (1-3 фото) 

2. Волны на пробор (4-7 фото) 

3. Текстурная укладка (8-10 фото)


ХОЧУ НА MYSELF https://sharinamua.ru/"
43,"Хэй, ЛЭДИС

Я благодарна каждой, кто уже присоединился🤍

Буду рада видеть и остальных! Впереди у нас прекрасные выходные и я желаю провести их с пользой для себя. Как ваш настрой на выходные, месяц, курс?☺️"
40,
39,
38,
37,
36,
35,
34,
33,
32,"ЭТОТ ДЕНЬ НАСТАЛ! 

ПРОДАЖИ ОТКРЫТЫ🔥

В качестве благодарности за уделенное Вами время первым я открываю продажи именно для вас🤍 

По самое приятной цене. Практически такая же цена была на самом первом потоке год назад, а вот наполнение значительно выросло😱 

И ВОТ ОНА ССЫЛКА 👇🏻
http://sharinamua.ru/

Личной обратной связи нет, но по опыту двух потоков могу сказать, что вы получите крутой результат даже без меня 🔥

Не верите? Тогда читайте отзывы девушек, которые учились без обратной связи☺️"
31,"ЛИЦО КАК У ЛЕОПАРДА
все в пятнах

А что если я скажу, что не в ваших прекрасных руках проблема и криворукости нет?) 

Это очень частая проблема, даже у визажистов, и проблема одна: НЕТ ПОНИМАНИЯ ПРОДУКТОВ, которые используете и техники создания макияжа. 

С продуктами мы разберемся поподробнее на курсе, а вот про технику немного поговорим сейчас. 

Самая частая проблема - недостаточность подготовки кожи к нанесению макияжа. Абсолютно любая кожа требует увлажнения и без должного ухода ничего ровно не ляжет. УВЫ🥲

Фишка в том, что многие продукты попросту впитываются в кожу, за счет чего и образуются те самые пятна в местах наибольшей обезвоженности. 
Еще одна причина - наличие шелушений, которые в межсезонье так и норовят появиться🫠

И тут варианта два: забыть про косметику или наконец разобраться с тем, что же подходит вашей коже - начиная с тона, заканчивая коррекцией и пудрой. 

Как это сделать? Приходи на курс и узнаешь🤍"
